method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,plot_series,num_images_jitter
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/config.json,colmap | ,10.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.57290267944336,0.15862883627414703,0.700731098651886,1000000,0.007174301892518997,0.4498891830444336,0.09724590182304382,0.0242744330316782,0.6177961797858307,0.2375483995476707,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.4503,0.029935,50,4.216293,0.0998,0.0269,0.24,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n50_s42_c0.0_p100000_random_minfarthestpose,ship_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,,vggt | ,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,50,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.3359375,0.09716235846281052,0.8311501741409302,1000000,0.0027689894195646048,0.1710491180419922,0.08553019165992737,0.019335422664880753,0.6905816341372106,0.17324263923701977,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000/stats/val_step14999.json,drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000,0.1715,0.009423,50,3.880713,0.0607,0.0168,0.1417,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n50_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n50_s42_c0.0_p100000_random_minfarthestpose,drums_1_n50_s42_c0.0_p100000_random_minfarthestpose_i50_gteval_steps15000_val_step14999.json,100000,,,vggt | ,50.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.653776168823242,0.08798713982105255,0.8014010190963745,1000000,0.00483406288549304,0.3386637568473816,0.08777588605880737,0.02159331738948822,0.7217711209669913,0.18015492266972,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.3386,0.018355,60,4.043009,0.046,0.013,0.1152,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose,lego_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,,vggt | ,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.521196365356445,0.16084079444408417,0.7061067223548889,1000000,0.006673403549939394,0.4698730707168579,0.11026576161384583,0.028913933783769608,0.6186168887655482,0.23666834362072423,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.47,0.029124,60,4.21936,0.1007,0.0271,0.2402,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n60_s42_c0.0_p100000_random_minfarthestpose,ship_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,,vggt | ,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,60,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.432680130004883,0.09977434575557709,0.8312180042266846,1000000,0.0029061329551041126,0.18092001974582672,0.08373542875051498,0.018932364881038666,0.6908004932042604,0.17400022311980914,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000/stats/val_step14999.json,drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000,0.1817,0.009902,60,3.883933,0.0607,0.0168,0.1421,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n60_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n60_s42_c0.0_p100000_random_minfarthestpose,drums_1_n60_s42_c0.0_p100000_random_minfarthestpose_i60_gteval_steps15000_val_step14999.json,100000,,,vggt | ,60.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.951635360717773,0.10068289935588837,0.766650915145874,1000000,0.004774382803589106,0.33930590748786926,0.07472193241119385,0.019496779888868332,0.6620914080725464,0.19795236036425792,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,lego_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000,0.3397,0.018862,70,4.060608,0.0482,0.0136,0.1162,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n70_s42_c0.0_p100000_random_minfarthestpose,lego_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,,vggt | ,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,22.085920333862305,0.15144316852092743,0.7295990586280823,1000000,0.007405884098261595,0.4912509322166443,0.09484874457120895,0.02375170961022377,0.6486139520373415,0.2258766819745325,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,ship_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000,0.4913,0.030434,70,4.211942,0.0977,0.0263,0.2382,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n70_s42_c0.0_p100000_random_minfarthestpose,ship_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,,vggt | ,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.56345558166504,0.10139310359954834,0.833803653717041,1000000,0.002955374540761113,0.18639010190963745,0.08448449522256851,0.018864355981349945,0.6937351033159321,0.1733741336095096,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,drums_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000,0.1867,0.009912,70,3.879192,0.062,0.0171,0.1436,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n70_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n70_s42_c0.0_p100000_random_minfarthestpose,drums_1_n70_s42_c0.0_p100000_random_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,,vggt | ,70.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,20.84146499633789,0.09648028016090393,0.7779006958007812,1000000,0.004994303919374943,0.3266078531742096,0.08668947219848633,0.020922956988215446,0.6877427631341613,0.19199767007947957,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,lego_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000,0.327,0.018619,80,4.050801,0.0469,0.0133,0.1179,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n80_s42_c0.0_p100000_random_minfarthestpose,lego_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000_val_step14999.json,100000,,,vggt | ,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,21.362865447998047,0.1627213954925537,0.7132570147514343,1000000,0.007938144728541374,0.4597610831260681,0.1509273499250412,0.029706543311476707,0.6187054274374979,0.23517061448316717,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,ship_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000,0.4596,0.026099,80,4.293598,0.1029,0.0277,0.2398,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n80_s42_c0.0_p100000_random_minfarthestpose,ship_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000_val_step14999.json,100000,,,vggt | ,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.50897789001465,0.1052338108420372,0.832544207572937,1000000,0.0030238875187933445,0.19044242799282074,0.0864693894982338,0.01944432035088539,0.6896189320215239,0.1752148171539522,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,drums_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000,0.1912,0.010174,80,3.879388,0.063,0.0174,0.1437,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n80_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n80_s42_c0.0_p100000_random_minfarthestpose,drums_1_n80_s42_c0.0_p100000_random_minfarthestpose_i80_gteval_steps15000_val_step14999.json,100000,,,vggt | ,80.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,87,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,20.5725154876709,0.09495189040899277,0.7736919522285461,1000000,0.00519891083240509,0.29695671796798706,0.08478271961212158,0.019924363121390343,0.681244413590493,0.1931450915679226,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000/stats/val_step14999.json,lego_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000,0.2976,0.018838,87,4.04904,0.0478,0.0135,0.118,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_farthestpose/eval_results.json,lego_1_n87_s42_c0.0_p100000_random_farthestpose,lego_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000_val_step14999.json,100000,,,vggt | ,87.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,87,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,20.870609283447266,0.17614904046058655,0.701298177242279,1000000,0.008744901046156883,0.48666468262672424,0.1624460220336914,0.030732251703739166,0.5943074305774795,0.24362291487022897,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000/stats/val_step14999.json,ship_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000,0.4869,0.027807,87,4.301907,0.1056,0.0284,0.2389,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_farthestpose/eval_results.json,ship_1_n87_s42_c0.0_p100000_random_farthestpose,ship_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000_val_step14999.json,100000,,,vggt | ,87.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,87,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,19.667821884155273,0.10607661306858063,0.8355606198310852,1000000,0.0029657548293471336,0.1723455935716629,0.08291950821876526,0.0187007337808609,0.6938042229572777,0.1741275835483121,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000/stats/val_step14999.json,drums_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000,0.173,0.01002,87,3.881439,0.0626,0.0172,0.1433,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n87_s42_c0.0_p100000_random_farthestpose/eval_results.json,drums_1_n87_s42_c0.0_p100000_random_farthestpose,drums_1_n87_s42_c0.0_p100000_random_farthestpose_i87_gteval_steps15000_val_step14999.json,100000,,,vggt | ,87.0
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/config.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/config.json,colmap | Pose Opt,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/config.json,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000,,,,,,,,,,,,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/config.json,colmap | Pose Opt,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,10,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/config.json,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000,,,,,,,,,,,,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam_i10_gteval_poseopt_steps15000/stats/config.json,colmap | Pose Opt,10.0
colmap,20,42,,67,,,,,0,10,minfarthestpose,20,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,15.517499923706055,0.4813767075538635,0.4968340992927551,64306,0.014915050007402897,0.9553890228271484,0.08178585767745972,0.09800693392753601,0.18719399935863018,0.4062630256765445,67,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000,0.5408,0.007211,3,0.234548,,,,2.050295352935791,6468,6468,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000_val_step14999.json,67,,,colmap | Pose Opt,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,20,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/config.json,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000,,,,,,,,,,,,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/config.json,colmap | Pose Opt,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,20,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/config.json,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000,,,,,,,,,,,,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam_i20_gteval_poseopt_steps15000/stats/config.json,colmap | Pose Opt,20.0
colmap,30,42,,172,,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,17.583341598510742,0.3620989918708801,0.6054853200912476,183435,0.01162265706807375,0.7627747654914856,0.09144324064254761,0.0676516443490982,0.3626172718403787,0.3358826071857009,172,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/val_step14999.json,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000,3.2385,0.035257,6,0.5679,,,,3.161612033843994,6532,6532,0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,ship_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000_val_step14999.json,172,,,colmap | Pose Opt,30.0
colmap,30,42,,413,,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,16.640348434448242,0.24023938179016113,0.6694571375846863,453033,0.378519207239151,21.10939598083496,0.05122794955968857,0.04222974181175232,0.4577868365869652,0.2789477517786564,413,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/val_step14999.json,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000,21.1938,0.973657,14,0.804279,,,,21.007774114608765,6010,6010,0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000_val_step14999.json,413,,,colmap | Pose Opt,30.0
colmap,30,42,,,,,,,0,10,minfarthestpose,30,GT Eval,,,,Pose Opt,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/config.json,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000,,,,,,,,,,,,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam_i30_gteval_poseopt_steps15000/stats/config.json,colmap | Pose Opt,30.0
